212,243,247,247,247,248,248,249,249,249,248,250,248,251,251,250,250,251,248,250,250,251,252,251,252,252,252,252,252,253,251,254,253,253,252,253,253,253,253,253,254,252,253,255,254,255,321,256,254,255,255,254,254,256,256,255,256,254,253,256,255,256,256,257,256,257,256,257,256,256,257,257,258,257,256,257,259,257,259,258,258,260,258,258,258,258,259,258,260,261,260,260,260,261,260,260,263,260,260,260,261,261,262,260,262,262,260,261,262,261,263,263,264,264,263,262,263,263,264,262,263,264,264,263,264,263,265,264,267,266,267,265,265,265,267,265,265,266,267,266,267,266,268,266,267,266,266,267,266,267,270,267,268,267,269,268,269,268,269,268,268,267,268,268,269,267,269,270,286,269,271,270,270,270,268,269,273,270,271,272,271,269,270,272,272,270,272,271,273,272,272,271,272,274,273,274,274,272,275,273,274,272,273,273,274,273,273,271,273,274,272,275,275,275,274,275,274,273,274,278,276,275,275,274,292,276,277,275,275,276,277,276,277,278,282,278,279,275,279,276,276,276,277,277,276,278,279,279,279,278,278,280,281,278,278,277,279,278,281,279,279,279,279,280,281,278,280,280,281,280,280,283,278,280,282,282,283,281,281,280,281,280,281,281,283,281,283,281,284,280,282,284,283,281,281,282,283,284,283,284,282,282,282,284,282,284,283,283,291,284,283,284,284,284,284,287,282,287,284,285,284,286,284,287,284,288,284,285,286,287,285,288,284,287,287,288,285,287,286,286,285,289,286,288,287,288,286,288,285,289,284,290,286,289,286,290,287,289,286,288,288,289,287,290,289,289,288,290,286,308,289,290,289,290,287,290,291,290,290,290,289,291,289,291,289,292,290,291,289,293,288,293,290,294,290,291,290,291,291,292,291,294,290,292,289,293,291,294,289,293,291,293,291,294,292,294,291,295,294,295,292,295,293,295,293,296,293,295,293,294,292,296,291,299,295,296,294,297,295,294,293,298,295,298,315,318,332,305,299,297,294,298,296,297,296,299,296,296,295,297,294,298,295,296,296,316,294,297,295,300,296,299,297,298,297,299,296,315,297,300,298,298,297,300,297,299,297,301,298,300,297,300,296,300,296,299,297,300,299,300,296,299,308,300,297,302,300,302,298,302,299,301,297,301,297,301,299,301,298,302,300,301,299,301,299,300,301,301,302,299,302,301,301,299,301,302,302,301,303,302,300,302,302,303,302,301,303,302,302,304,303,301,302,303,302,302,303,303,303,302,303,302,303,303,303,303,304,301,302,306,302,302,304,302,304,305,303,305,303,302,303,304,306,305,306,305,304,304,304,305,303,308,305,306,305,305,305,305,308,307,303,305,305,305,306,306,304,309,306,307,304,306,307,305,306,305,310,305,306,323,306,309,305,307,307,306,306,306,307,306,311,305,306,307,305,306,308,305,307,306,307,308,306,308,308,307,308,309,306,307
271,310,315,318,316,314,315,313,316,317,315,318,317,316,317,317,319,319,316,317,317,319,317,319,317,318,317,320,319,318,319,320,316,317,319,318,317,320,319,319,318,319,318,319,319,320,318,319,319,320,320,319,318,318,319,319,322,320,319,321,319,319,321,322,320,320,320,319,319,320,320,321,321,320,321,322,339,322,321,321,321,322,321,322,323,323,320,321,323,322,325,324,322,323,322,323,322,322,321,323,322,323,322,323,322,323,323,323,323,323,322,323,324,324,324,324,321,323,322,323,322,322,323,334,324,323,323,324,323,323,325,325,322,323,324,325,323,326,323,326,326,324,325,323,322,326,325,325,328,341,324,325,326,325,324,325,323,324,326,326,325,325,327,327,325,326,325,324,325,327,324,326,325,326,325,325,323,325,323,324,324,325,335,326,326,325,326,325,344,325,324,327,328,329,326,328,326,327,326,326,328,326,328,328,327,326,326,326,329,326,327,327,327,328,325,328,327,327,328,328,327,325,327,329,329,328,327,328,329,327,326,327,329,336,345,333,328,331,329,330,326,330,328,329,327,330,328,333,328,330,329,334,331,328,327,329,330,331,329,328,330,327,332,328,329,330,329,327,329,330,329,332,327,330,329,332,331,328,328,331,330,329,333,330,330,330,329,332,327,339,330,331,329,333,331,332,331,330,331,330,331,331,331,331,331,331,331,332,332,332,331,334,331,333,331,332,331,331,331,331,331,334,348,331,333,351,332,333,334,332,332,331,332,333,332,331,333,333,330,332,331,335,331,333,331,333,332,332,330,334,333,333,332,332,334,331,332,334,329,334,333,335,333,335,332,333,332,331,334,334,333,333,332,333,333,334,333,334,331,334,334,333,334,334,336,334,334,334,334,333,334,335,336,333,334,334,334,334,333,335,333,334,334,333,334,333,334,334,335,333,338,334,332,334,334,332,333,335,333,333,334,334,331,336,336,336,333,335,336,335,336,336,335,336,334,336,334,335,335,336,335,335,332,336,360,337,338,338,337,335,336,336,339,335,336,335,339,336,336,335,335,335,334,336,335,335,335,336,335,337,335,336,335,337,337,337,336,335,355,336,336,335,337,336,337,335,335,337,336,337,337,335,336,335,336,337,338,335,336,340,337,336,336,339,335,336,336,338,337,335,336,337,337,337,335,340,339,335,338,337,338,338,335,336,338,336,337,336,335,335,338,339,339,339,337,337,337,337,338,338,338,338,338,336,338,338,340,337,336,337,337,337,337,339,337,339,337,337,337,338,336,339,337,337,337,336,370,337,337,337,352,339,336,339,339,339,338,337,337,337,338,338,338,337,336,338,337,339,337,337,338,341,338,340,339,339,338,338,339,340,337,340,339,341,336,337,339,339,338,339,338,340,336,338,340,338,337,337,341,340,338,336,341,338,338,338,340,339,338,339,337,340,338,340,340,336,339,340,338,339,340,338,342,342,338,338,337,339,338,338
296,338,341,343,342,341,342,342,342,343,342,342,344,345,344,342,343,344,345,343,344,342,344,345,346,345,343,344,344,343,344,343,343,347,342,345,343,346,344,344,343,344,343,344,343,345,344,344,345,346,345,346,344,345,347,346,344,347,346,345,346,343,344,344,344,346,344,346,347,345,345,348,347,347,345,348,346,346,347,346,345,345,344,347,344,345,346,346,346,350,347,347,347,348,346,346,349,346,345,349,346,347,348,349,346,347,345,348,346,348,348,345,347,348,348,349,350,348,349,347,349,348,347,347,347,351,349,347,346,347,348,349,348,348,346,349,346,348,347,346,349,348,345,346,345,345,349,346,348,348,346,346,348,350,349,349,348,349,350,348,348,348,348,347,346,350,355,349,347,348,348,350,347,351,349,349,348,346,350,349,348,348,350,348,347,350,348,353,348,350,351,349,349,348,349,350,351,348,349,349,348,350,350,350,349,348,350,350,350,350,351,349,350,349,350,351,349,351,350,348,349,349,349,349,352,349,349,349,351,349,350,351,350,353,359,354,352,349,351,350,380,350,350,351,351,348,351,352,350,350,349,351,352,350,351,350,349,349,349,349,351,350,351,350,352,351,352,351,352,349,348,351,352,351,351,353,350,351,350,351,350,351,352,350,354,353,350,356,351,349,350,352,350,352,350,351,352,348,351,352,349,354,351,351,351,348,350,351,351,351,352,351,352,350,351,351,352,350,350,350,350,350,349,350,352,352,349,352,348,351,351,351,388,352,352,351,351,351,351,350,351,352,351,354,351,351,353,352,351,351,354,349,353,352,352,350,351,353,352,354,352,374,350,353,354,351,351,351,351,353,355,352,349,353,353,351,353,353,351,353,351,351,351,352,353,354,351,352,350,354,352,354,354,352,355,352,354,354,353,350,350,353,353,351,352,354,351,375,352,354,353,351,352,354,351,353,352,353,354,353,352,353,352,352,353,352,352,351,352,356,352,354,350,352,351,354,354,353,352,352,353,354,353,354,354,352,353,354,353,357,354,353,354,355,353,355,353,354,352,353,351,353,351,353,351,352,352,354,353,352,354,352,351,352,354,352,354,353,353,354,351,354,351,352,352,351,354,355,354,352,354,354,354,352,353,353,353,356,354,352,352,354,353,352,353,351,351,352,352,353,354,351,354,354,351,354,353,354,355,357,358,368,356,356,353,355,352,354,353,354,353,354,354,357,354,352,358,353,356,351,352,352,353,354,352,355,353,353,351,356,353,352,355,367,354,355,353,355,354,356,355,354,353,356,353,354,353,355,351,355,354,353,353,353,352,363,352,353,355,354,355,357,354,353,355,353,367,354,352,351,357,354,355,351,355,350,354,351,354,352,353,352,356,353,354,353,355,353,354,352,354,351,355,355,356,354,355,352,355,350,354,350,356,352,355,351,355,351,355,350,354,353,355,352,355,351,351,353,355,351,355,353,356,350,355,351,355,351,356,354
307,350,355,355,356,353,358,356,356,356,357,356,355,355,356,356,358,357,357,359,357,357,359,358,361,357,359,355,383,358,358,357,361,357,357,357,357,356,358,356,358,356,365,357,358,360,356,360,356,358,357,355,357,357,358,358,357,358,356,369,360,356,360,357,355,358,357,359,356,360,359,357,360,361,356,359,359,358,358,357,380,360,357,359,358,357,359,358,358,360,358,359,356,362,359,360,360,359,359,359,357,358,358,360,359,358,358,360,359,358,358,360,361,358,358,358,359,360,359,359,359,359,358,360,360,359,362,359,358,360,357,358,359,360,358,360,357,360,359,359,358,357,362,358,359,361,356,362,359,358,360,358,360,358,360,361,360,360,360,361,359,360,360,360,359,359,361,358,359,359,360,360,359,361,360,359,358,361,361,362,359,361,360,360,360,359,359,359,359,360,360,360,359,360,359,359,360,359,362,361,359,360,360,360,404,360,360,359,359,360,358,359,361,361,361,359,360,362,360,360,362,360,362,524,362,362,362,361,360,363,361,360,361,363,362,361,358,361,362,360,361,357,361,359,359,361,360,364,362,360,360,361,362,360,360,359,360,361,362,359,361,359,363,359,359,360,363,362,361,362,362,360,359,360,362,360,361,361,362,361,361,359,363,362,361,360,362,362,361,359,362,361,362,361,360,360,361,362,362,364,363,360,362,361,361,362,359,360,360,364,363,363,363,362,362,361,365,362,362,361,363,361,362,362,361,361,361,361,361,360,359,360,361,361,362,366,363,362,361,360,367,361,361,361,361,362,361,360,363,363,361,360,361,360,360,363,363,361,361,363,363,362,362,359,361,361,365,360,361,361,363,362,365,360,362,363,361,361,362,362,361,361,364,363,362,361,363,361,363,362,362,364,361,361,364,362,360,360,362,362,362,366,362,364,361,363,362,362,361,360,365,362,363,360,361,363,362,363,363,363,364,361,362,363,362,361,362,363,363,362,360,362,362,362,365,364,363,362,362,361,362,360,361,363,363,362,362,362,362,365,363,362,361,363,376,375,363,361,362,364,364,370,361,362,363,363,363,361,364,361,363,362,361,363,362,362,362,361,362,362,362,360,361,361,364,361,362,363,363,363,362,361,363,361,362,363,362,359,361,360,361,364,362,360,365,361,366,361,362,362,362,361,359,362,363,363,364,364,372,368,370,375,384,364,362,365,363,364,362,361,363,361,363,362,363,362,364,361,360,360,363,359,363,362,360,361,361,360,363,363,363,361,364,362,363,361,363,362,360,363,364,361,362,361,362,362,363,361,361,363,359,361,363,361,362,362,362,363,361,373,380,382,367,365,362,361,361,361,362,361,363,358,363,361,362,358,362,361,365,360,362,364,362,360,361,363,364,364,363,360,360,361,361,362,361,360,362,364,362,361,360,358,372,361,364,363,361,360,360,358,361,361,363,361,361,361,363,358,362,360,361,359,360,362,363,362,363,360,361,360
313,361,360,361,363,360,363,363,361,364,365,361,363,363,364,364,362,364,363,364,365,366,365,365,367,365,365,366,365,363,365,365,365,364,365,365,366,364,364,366,366,363,366,367,365,364,364,364,366,365,368,364,365,362,364,363,368,364,364,363,364,365,364,366,366,365,368,366,367,366,365,366,364,366,367,364,367,366,366,365,366,364,365,366,365,365,369,364,369,366,365,366,366,366,364,366,367,365,364,368,367,365,387,367,365,363,365,366,365,368,367,367,367,365,367,365,365,363,365,385,367,369,364,367,365,366,367,366,365,369,366,367,366,366,366,366,366,369,367,367,366,365,364,368,368,367,368,363,365,365,367,368,366,364,366,367,369,366,366,366,370,366,367,366,366,364,364,367,367,368,366,364,366,368,366,364,367,366,366,367,366,366,365,367,367,367,367,368,368,365,366,368,369,370,367,367,367,366,367,367,366,367,364,367,368,367,366,368,367,366,367,367,368,371,363,369,367,366,368,367,364,368,432,367,369,368,366,366,366,368,368,367,368,365,369,365,367,365,367,365,366,368,367,365,367,366,368,368,365,367,368,366,368,365,367,367,367,369,367,366,367,368,367,368,368,366,366,368,363,367,369,366,367,363,367,367,366,363,367,366,368,366,368,367,369,367,368,366,367,368,366,366,367,367,367,367,368,366,367,370,367,365,367,368,369,365,368,366,366,368,367,367,369,368,367,367,366,367,367,368,369,366,367,366,367,366,368,368,369,368,368,366,368,367,370,367,367,367,367,368,367,370,368,367,367,364,367,367,366,367,368,368,367,367,368,367,368,367,368,366,366,366,367,368,365,366,369,366,367,367,367,368,368,367,367,367,367,368,366,367,369,367,367,365,367,367,366,368,368,366,367,369,368,368,368,367,367,367,366,367,368,368,368,367,367,367,367,364,365,368,367,369,367,367,367,366,367,366,366,367,366,368,368,369,365,366,367,367,370,369,370,368,370,367,365,371,368,366,367,366,366,368,366,366,368,367,368,368,368,368,367,367,369,366,367,366,364,367,367,367,370,366,369,365,367,365,368,366,370,367,366,366,368,367,370,367,369,367,368,366,366,369,366,366,365,389,366,367,366,365,366,365,367,367,370,368,365,367,366,366,367,367,368,367,367,369,367,365,368,364,366,366,365,367,368,367,368,366,369,368,368,367,367,372,365,366,365,367,366,366,368,365,370,366,366,364,363,365,368,365,367,367,365,366,368,369,368,366,367,369,366,366,366,366,366,367,370,366,366,367,387,367,367,367,367,368,366,368,368,370,365,365,366,367,367,368,369,366,366,384,474,434,390,373,366,368,365,368,366,362,364,366,366,366,365,366,365,365,366,369,365,365,367,365,365,367,368,385,369,368,366,367,366,366,367,365,365,365,364,366,365,366,366,366,384,365,368,367,364,366,363,366,364,365,479,366,367,367,365,362,368,364,365,365,365,365,366,366,366,366
318,360,368,364,365,365,369,368,366,366,368,368,369,366,376,368,371,368,368,366,370,369,368,366,371,367,369,367,369,367,371,369,370,367,370,367,370,369,367,366,367,367,369,393,371,366,372,387,368,368,370,368,371,367,369,367,370,367,371,365,370,370,368,367,372,371,374,373,372,382,370,369,370,368,371,368,371,368,372,368,370,369,369,367,369,370,371,369,372,367,373,367,373,369,372,367,373,366,371,368,371,367,371,369,371,369,371,368,371,370,369,369,370,369,368,372,369,370,367,369,368,371,370,370,370,371,369,370,370,372,370,371,368,367,369,370,368,372,370,369,372,371,370,372,371,371,372,370,370,371,368,368,368,371,369,369,367,369,369,369,370,370,371,372,369,370,371,370,371,372,371,368,370,370,370,370,371,371,370,370,369,372,371,370,370,368,368,371,371,371,370,370,369,372,372,387,371,373,371,371,370,371,372,371,370,370,369,370,370,369,369,370,371,371,369,371,369,372,371,370,369,370,371,371,371,372,372,369,371,371,370,370,371,370,369,371,370,371,369,371,370,372,370,369,369,372,372,375,371,370,369,371,372,370,371,369,373,369,371,373,371,369,372,371,367,370,369,371,370,372,372,371,372,372,371,371,371,374,371,370,371,371,371,372,370,370,373,372,370,373,368,371,371,370,371,370,371,370,371,372,371,374,371,370,370,372,368,371,372,374,369,372,372,372,373,372,371,371,370,370,369,371,370,371,369,369,370,370,369,372,372,369,371,370,390,370,407,372,367,371,371,371,371,371,369,369,370,371,372,370,371,370,372,370,370,370,369,370,370,371,393,369,370,373,371,370,369,371,373,372,369,369,368,370,372,372,370,369,374,370,372,369,367,371,371,372,370,371,370,372,369,370,372,372,370,369,370,369,369,371,372,371,372,372,369,372,369,370,369,370,370,369,373,370,371,368,370,370,371,369,371,371,370,371,368,371,370,370,368,372,372,369,371,370,369,372,370,371,371,369,370,370,370,369,372,371,371,369,370,370,371,369,369,370,370,370,371,369,373,370,372,370,372,370,371,370,368,371,370,369,372,371,368,369,370,370,370,369,369,369,371,371,371,371,371,370,368,371,371,371,368,372,370,372,368,370,371,370,370,372,369,372,370,370,369,371,371,371,368,371,371,369,371,371,370,371,370,370,370,370,367,370,369,367,368,369,370,371,369,372,372,368,369,369,372,370,371,370,368,372,370,371,372,369,369,369,370,370,367,373,371,370,366,370,369,371,369,370,371,370,370,368,369,370,368,370,369,372,368,372,371,369,367,369,369,371,371,372,372,388,429,413,396,374,370,369,368,369,371,369,368,369,368,370,370,370,371,369,369,370,369,369,369,370,369,369,375,377,372,371,370,368,367,372,368,368,369,369,369,369,368,369,371,369,369,369,368,370,367,368,368,369,368,368,368,367,367,372,367,369,369,369,370,368,369,370,369,371,365,368
318,367,368,373,371,369,370,371,371,372,369,372,368,369,368,372,371,373,371,371,372,373,373,372,370,371,370,370,372,372,371,372,372,372,372,372,370,371,373,370,371,371,369,371,372,371,372,371,372,371,370,371,372,373,492,375,372,402,371,372,374,373,370,374,370,374,372,371,374,373,371,374,369,371,371,372,371,373,373,373,374,371,371,376,372,372,371,373,370,372,370,372,371,374,371,371,370,371,371,373,369,372,373,371,369,373,372,374,377,375,374,370,373,371,372,372,374,370,372,373,373,373,371,371,370,374,373,373,375,373,373,371,373,371,393,373,371,374,371,372,372,372,373,374,374,371,372,376,374,372,373,371,372,374,372,373,371,370,372,372,370,372,371,371,371,372,372,373,374,371,375,373,386,378,372,369,373,373,374,372,373,369,372,372,374,372,374,373,373,373,374,373,375,374,373,373,371,375,374,375,371,372,371,374,373,373,372,371,373,373,373,371,372,371,373,371,373,373,378,374,372,373,372,370,370,372,374,374,370,372,373,374,375,372,372,372,372,372,371,373,373,372,373,371,371,372,373,373,373,372,372,375,374,371,372,373,374,370,374,372,373,390,373,372,372,373,373,375,373,372,372,372,382,394,374,372,375,375,372,372,372,374,371,373,392,372,373,370,372,374,375,377,371,371,372,373,372,374,372,371,371,373,370,374,379,374,372,372,373,372,374,374,371,372,374,372,374,373,373,372,372,371,373,372,373,374,372,373,371,372,371,373,373,374,371,374,373,371,375,374,371,373,374,376,371,372,372,374,373,373,372,372,378,372,374,373,373,374,374,374,371,372,373,372,373,374,377,377,373,373,373,373,375,371,369,372,373,373,374,374,370,373,376,374,373,370,375,372,374,375,374,372,372,372,372,373,370,374,371,372,372,370,374,374,371,374,370,373,371,373,371,375,372,373,373,373,373,371,373,375,371,372,371,374,371,374,371,370,371,374,372,371,373,375,370,372,374,372,371,372,375,372,375,372,371,374,374,372,375,375,370,371,371,372,371,372,373,373,372,372,373,371,376,371,374,373,370,374,372,373,374,373,373,370,371,374,374,372,371,372,372,372,374,373,373,373,372,370,370,375,372,373,373,372,372,373,372,372,371,372,370,373,371,371,370,370,371,373,371,372,373,372,372,371,373,374,374,375,372,373,371,372,372,372,371,371,372,372,374,372,371,372,371,372,371,374,371,372,372,371,371,371,372,370,371,373,373,374,373,374,369,371,373,373,368,371,374,370,371,369,372,370,371,370,372,372,371,371,374,371,371,372,370,373,369,370,372,373,372,375,378,377,375,374,372,373,369,370,371,372,368,371,374,371,372,371,373,372,371,371,370,389,372,370,369,373,372,373,371,374,372,371,372,372,370,371,369,369,371,371,368,372,372,396,369,369,371,373,369,371,372,370,372,371,370,371,370,372,370,368,372,373,373,372,371,372,371,370,367,368
340,368,371,371,369,373,371,373,371,372,372,372,371,373,369,373,372,374,375,370,374,371,372,373,373,373,371,372,372,373,376,375,370,374,373,374,375,374,372,373,374,373,373,374,373,376,371,376,373,375,374,373,374,372,372,375,374,374,374,372,370,396,394,373,375,374,374,374,373,373,373,373,372,374,372,554,376,373,377,371,374,374,373,375,374,375,373,373,374,374,372,374,373,371,374,375,376,372,372,374,371,372,373,371,370,374,375,377,375,375,374,373,374,371,374,374,373,373,375,374,372,376,375,376,373,380,373,373,374,372,373,373,374,375,374,372,374,374,374,372,372,374,373,374,371,375,375,372,372,375,373,373,373,372,373,376,372,374,374,375,373,372,374,373,373,373,371,372,372,374,376,373,375,377,374,378,372,375,372,375,378,375,373,376,373,376,372,379,372,375,374,378,370,374,372,375,374,377,373,375,373,376,372,375,372,378,373,375,372,373,372,373,373,372,374,373,373,375,373,375,372,375,374,377,373,372,372,374,372,375,374,376,372,373,372,373,372,375,372,376,374,374,374,372,372,374,374,378,374,373,374,375,372,374,373,377,373,375,373,377,373,376,373,376,374,377,375,373,371,375,374,374,377,382,373,376,373,374,373,375,372,375,373,377,375,377,373,373,372,375,372,374,375,376,371,375,373,373,373,375,371,372,372,376,381,379,374,375,395,376,375,376,371,373,374,378,371,374,372,376,373,376,373,375,372,375,374,376,371,374,374,375,373,375,378,386,372,374,373,379,372,375,373,376,371,377,374,376,375,373,371,374,371,378,372,378,375,374,373,378,373,372,375,377,372,375,374,380,371,374,373,378,370,375,374,376,374,375,371,375,374,374,374,375,371,376,371,376,374,377,373,375,373,376,375,374,374,374,375,375,373,374,374,375,373,373,373,372,375,375,374,373,374,375,372,376,373,375,375,372,374,373,374,374,374,374,374,373,373,374,376,374,373,375,373,374,374,375,375,375,374,373,374,374,375,373,374,373,372,373,373,372,369,374,377,372,375,373,376,374,374,373,397,374,374,373,375,372,375,372,372,373,374,375,372,376,375,372,372,376,372,375,374,372,375,373,374,373,376,374,373,371,372,374,375,372,373,373,373,373,375,374,372,374,373,371,373,371,373,373,375,373,375,373,377,375,377,375,374,372,374,375,376,373,373,374,374,372,375,373,374,373,373,374,376,374,372,373,374,373,375,378,374,374,391,374,373,371,373,374,374,373,373,372,373,372,373,373,373,373,376,374,372,372,372,375,373,372,371,375,372,373,372,373,374,375,374,372,372,371,415,372,376,371,373,372,373,372,372,373,371,372,373,372,376,441,378,373,373,373,374,373,372,372,371,372,372,371,373,372,373,370,373,373,372,375,372,371,373,372,374,372,376,371,372,374,370,372,372,373,372,372,371,371,371,371,370,373,372,373,369,371,372,371,372,372,372,374,368,372
321,368,373,371,373,375,372,371,375,370,373,373,370,375,373,375,374,374,374,375,374,375,373,375,372,373,373,374,372,375,373,374,375,374,372,378,374,375,374,374,372,373,372,374,372,373,372,376,372,376,374,375,375,374,373,375,375,377,372,376,371,373,371,374,374,376,372,375,808,381,377,377,374,376,407,378,373,375,372,378,373,376,375,376,372,377,374,377,374,375,373,376,373,379,373,377,373,376,372,375,375,375,375,375,374,375,374,375,372,376,375,375,373,377,373,375,374,374,375,378,376,376,375,376,375,398,374,379,374,376,374,378,374,378,370,377,373,377,372,377,372,377,372,374,372,376,374,375,375,376,374,377,375,378,374,378,373,378,373,376,373,379,373,376,374,376,375,373,373,377,376,377,375,376,373,377,374,374,370,377,377,376,375,376,373,375,374,377,373,376,397,377,374,377,374,376,373,400,374,375,373,377,373,379,374,376,374,377,374,377,374,377,373,375,373,374,373,376,423,374,375,376,375,374,373,376,376,376,373,377,373,377,373,375,375,376,374,377,376,375,374,372,375,376,376,376,377,378,377,375,376,394,378,375,377,374,376,441,376,376,373,374,375,376,376,374,376,374,375,376,375,376,376,376,375,375,376,374,374,376,376,375,372,377,377,375,375,375,374,377,374,373,375,373,374,374,375,373,375,375,378,376,375,376,375,375,376,377,378,374,374,374,376,374,378,374,376,372,375,375,375,374,375,374,373,375,373,379,374,376,376,375,376,377,377,377,378,375,376,375,377,373,374,375,374,376,374,376,375,376,376,372,375,374,376,373,376,376,375,375,375,375,376,377,376,376,376,375,375,375,377,375,376,374,376,378,379,375,376,375,374,375,377,375,373,373,373,376,376,372,377,377,376,376,377,375,377,377,376,374,377,374,376,374,376,374,375,376,378,375,376,374,373,374,375,373,375,374,376,375,376,376,379,375,375,376,377,374,375,374,377,374,374,374,375,376,373,376,376,374,374,372,374,376,375,376,375,373,375,376,373,376,374,372,374,375,378,372,374,376,374,377,375,373,377,373,374,375,374,375,375,374,374,376,375,371,375,375,375,373,373,375,373,373,370,372,374,375,373,375,375,374,374,375,392,373,375,376,373,374,374,373,374,374,373,375,373,374,373,374,373,373,373,374,373,376,375,375,376,374,374,374,374,378,375,375,373,373,375,373,374,373,374,375,373,375,373,372,373,375,375,374,376,374,371,375,375,374,375,375,372,376,374,374,375,375,374,376,373,374,375,374,375,375,374,376,372,376,372,373,377,374,373,372,373,375,371,375,372,373,373,373,373,373,374,373,375,372,375,374,373,434,373,374,375,377,390,379,377,373,373,373,373,373,373,372,373,372,371,373,372,373,373,374,374,373,374,374,370,374,369,372,372,372,374,373,372,372,372,375,374,374,373,370,374,373,373,373,372,373,374,371,375,371,374,372,373,372,373,373
322,432,370,373,372,372,372,374,375,375,374,375,375,372,375,376,373,377,374,374,376,375,376,375,373,375,375,374,375,375,375,374,382,374,377,373,375,377,374,375,376,375,374,373,376,373,377,375,374,377,378,374,374,373,373,376,375,375,373,375,378,376,374,407,378,377,377,376,375,376,374,376,375,373,377,378,374,375,376,376,375,377,376,375,378,373,376,375,376,375,376,375,398,376,377,373,378,374,377,373,378,374,375,372,375,375,378,374,378,373,376,374,377,373,377,373,377,373,377,373,377,373,375,372,377,376,379,372,385,376,373,374,379,372,377,373,378,374,378,373,376,374,377,375,377,375,377,373,377,375,377,374,375,375,378,396,379,375,379,372,377,376,380,374,376,374,378,376,378,374,377,375,375,375,375,375,375,373,376,379,381,376,375,372,376,373,378,374,376,374,377,374,377,373,376,373,377,374,376,373,378,374,376,374,376,375,380,375,379,375,377,373,378,375,374,373,376,374,377,376,376,376,378,375,379,375,378,376,378,376,376,374,378,377,377,374,376,375,376,375,375,377,376,376,376,375,377,374,378,375,377,375,377,376,377,376,377,374,379,376,374,374,376,375,376,376,377,374,379,374,376,375,377,375,375,374,377,375,379,372,378,374,378,376,377,375,378,374,376,398,378,374,379,373,377,376,379,375,379,374,379,375,378,373,376,376,377,376,372,374,376,374,376,375,375,376,377,378,375,376,377,376,376,373,376,381,378,377,373,378,374,375,376,373,376,374,378,376,375,378,376,375,375,374,375,374,377,377,377,375,376,374,377,376,398,376,374,375,375,375,374,377,378,375,374,375,376,376,376,375,378,375,374,376,381,381,385,378,378,374,375,377,377,375,375,376,373,375,377,372,375,377,376,376,377,375,375,411,375,376,373,374,375,374,375,378,375,374,376,375,374,375,377,374,374,377,378,377,375,375,375,377,375,374,376,377,375,376,375,377,374,377,373,374,375,376,377,375,376,378,375,374,374,375,374,373,377,376,375,374,374,374,375,372,377,379,377,376,376,374,373,373,373,374,378,376,379,375,375,376,375,373,377,374,374,374,376,376,376,374,376,373,374,374,378,373,377,374,378,374,378,374,376,375,377,373,380,372,378,373,374,374,376,373,375,374,376,376,376,373,375,373,377,372,377,373,376,373,378,375,375,373,377,374,376,372,377,373,378,372,375,374,375,375,375,372,377,373,376,374,377,375,376,375,375,373,377,375,375,374,376,374,382,372,375,394,374,374,375,374,376,374,379,374,379,373,375,374,377,375,375,373,377,373,374,374,376,375,376,373,376,373,375,382,376,374,377,373,373,372,374,372,375,371,374,375,379,375,377,372,375,370,374,372,375,373,374,372,375,372,372,370,376,381,379,372,376,373,371,371,375,371,375,371,373,373,374,374,375,370,375,372,372,373,374,372,374,372,373,371,372,369,374,371,375,369,373,372,372,372
